date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2004-06-30,180,195,175,187.5,5378590000,0,0,0,0
2004-07-31,185,190,177.5,180,3088650000,0,0,0,0
2004-08-31,180,210,180,200,11951940000,0,0,0,0
2004-09-30,200,242.5,200,240,8032670000,0,0,0,0
2004-10-31,240,282.5,240,275,4568940000,0,0,0,0
2004-11-30,275,305,250,297.5,7000770000,0,0,0,0
2004-12-31,295,315,272.5,287.5,8322180000,0,0,0,0
2005-01-31,287.5,337.5,287.5,327.5,6298830000,0,0,0,0
2005-02-28,325,390,317.5,340,13653020000,0,0,0,0
2005-03-31,340,345,297.5,307.5,11934650000,0,0,0,0
2005-04-30,310,347.5,307.5,347.5,3581530000,0,0,0,0
2005-05-31,345,370,342.5,360,3902910000,0,0,0,0
2005-06-30,360,367.5,345,365,3154000000,0,0,0,0
2005-07-31,365,382.5,310,342.5,6793050000,0,0,0,0
2005-08-31,340,365,327.5,345,5918560000,0,0,0,0
2005-09-30,345,360,317.5,322.5,4392860000,0,0,0,0
2005-10-31,312.5,332.5,292.5,330,6454760000,0,0,0,0
2005-11-30,330,357.5,327.5,340,4601440000,0,0,0,0
2005-12-31,340,370,335,362.5,3333670000,0,0,0,0
2006-01-31,367.5,372.5,347.5,360,1765190000,0,0,0,0
2006-02-28,360,425,357.5,417.5,3990890000,0,0,0,0
2006-03-31,417.5,492.5,407.5,437.5,4054980000,0,0,0,0
2006-04-30,440,470,387.5,410,5545850000,0,0,0,0
2006-05-31,405,417.5,367.5,410,4399260000,0,0,0,0
2006-06-30,427.5,440,390,417.5,3584700000,0,0,0,0
2006-07-31,427.5,455,407.5,455,6389110000,0,0,0,0
2006-08-31,452.5,492.5,440,482.5,6154360000,0,0,0,0
2006-09-30,475,485,452.5,465,4533580000,0,0,0,0
2006-10-31,470,555,465,530,4782860000,0,0,0,0
2006-11-30,540,540,490,520,2782110000,0,0,0,0
