candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-b,sentiment-eval-candidate-v1,validation,19,1333,neutral,class_a8f6ceba11808907,representative_random,unknown,2026-04-12 09:00:00,INDF,12591c33852acd35d69bf913ba57eb82c538dc37feb7c92d243b6319698de8e4,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,20,286,positive,class_45326f85d16e67e6,legacy_hard_case,unknown,2026-04-11 09:00:00,ICBP,c33b2f67460d9909b559f164a650c7790c8378cde20d45605f92e8c8b9d79cb8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,22,16,positive,class_2ca7d3d82b6d36c0,legacy_hard_case,unknown,2026-04-07 09:00:00,,9e44267d909eea7a26ce52411c513534a86f29cc2f8059a9180a318a0ec1fe1a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,27,1697,neutral,class_fed2bc40ec99b1d4,representative_random,ojk_rss,2026-07-07 00:01:30,,b0aadeda83037503fd819eea8cac00ecf5aa10fa6b9f92146a0daf2d2f584794,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,28,1376,neutral,class_a3fdef48f8560d72,representative_random,ojk_rss,2026-04-14 00:00:00,,ee412d18176dfc3a5130bfcb649739d55ea47098c5852d02a53db30be6dc2faf,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,29,1196,neutral,class_11718c17e08f7098,representative_random,ojk_rss,2026-04-02 00:00:00,,2e77cab9400df768d65400a79722d2249c12def80e9305aa79c11452a471d679,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,30,1667,neutral,class_e8724a1a3cc8b753,representative_random,ojk_rss,2026-07-07 00:01:35,,d6d7ed4b425464436b38a8db225e208b4257fb16fe0b13826e3045311368753c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,34,1321,neutral,class_4182fed8afb1b680,representative_random,ojk_rss,2026-04-09 00:00:00,,9df62ec78386a71f181e09ae87f7d2dddb4cc48f32c4a2159a3f951c0f00d059,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,66,1459,neutral,class_769fbd0802df1eb5,representative_random,ojk_rss,2026-01-31 00:00:00,,d1ade8ebd8d4f58658e21635ab9a146878e3f1d905489d3fc3bd94aae3682777,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,68,1164,neutral,class_7b0207a48a392579,representative_random,ojk_rss,2026-03-12 00:00:00,,b5f5b9151761612799d6571973fdd0eb28a2e81d77c28076b98feb255f5c3adf,no_known_test_exposure,none
