date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2001-06-30,115,115,65,75,138709500,0,0,0,0
2001-07-31,80,85,60,65,28151500,0,0,0,0
2001-08-31,65,80,60,80,96107500,0,0,0,0
2001-09-30,80,90,40,65,155736500,0,0,0,0
2001-10-31,65,65,50,60,204428000,0,0,0,0
2001-11-30,60,60,50,50,42305000,0,0,0,0
2001-12-31,50,50,40,40,187099000,0,0,0,0
2002-01-31,40,45,35,35,83905000,0,0,0,0
2002-02-28,35,45,30,35,176663000,0,0,0,0
2002-03-31,35,50,35,45,385728000,0,0,0,0
2002-04-30,45,50,35,40,162153500,0,0,0,0
2002-05-31,40,40,35,35,39213000,0,0,0,0
2002-06-30,35,45,30,35,74174000,0,0,0,0
2002-07-31,35,35,25,30,34634000,0,0,0,0
2002-08-31,30,30,15,25,37648500,0,0,0,0
2002-09-30,20,25,15,20,47661000,0,0,0,0
2002-10-31,15,20,15,20,17828500,0,0,0,0
2002-11-30,20,25,15,20,11169000,0,0,0,0
2002-12-31,20,25,20,25,37262500,0,0,0,0
2003-01-31,25,25,20,25,3371000,0,0,0,0
2003-02-28,25,25,20,20,7368500,0,0,0,0
2003-03-31,20,30,20,25,13111000,0,0,0,0
2003-04-30,30,35,25,30,53713000,0,0,0,0
2003-05-31,30,45,30,35,155323000,0,0,0,0
2003-06-30,35,90,35,75,1279335500,0,0,0,0
2003-07-31,75,165,75,155,2338495000,0,0,0,0
2003-08-31,155,200,145,170,3847233500,0,0,0,0
2003-09-30,170,220,165,210,4079043000,0,0,0,0
2003-10-31,215,220,165,185,1014040000,0,0,0,0
2003-11-30,185,525,185,500,7112179000,0,0,0,0
2003-12-31,500,500,380,470,4249911000,0,0,0,0
2004-01-31,470,675,445,600,1801509000,0,0,0,0
2004-02-29,600,650,500,575,1015378000,0,0,0,0
2004-03-31,575,650,475,475,643115000,0,0,0,0
2004-04-30,475,500,355,445,3758044000,0,0,0,0
2004-05-31,445,600,400,575,1794395000,0,0,0,0
2004-06-30,575,650,525,575,1125827500,0,0,0,0
2004-07-31,575,650,575,625,752114500,0,0,0,0
2004-08-31,625,775,575,750,1250762500,0,0,0,0
2004-09-30,750,825,675,725,1191498000,0,0,0,0
2004-10-31,725,850,675,800,915209500,0,0,0,0
2004-11-30,800,825,725,800,939004500,0,0,0,0
2004-12-31,790,960,780,920,2642221500,0,0,0,0
2005-01-31,920,930,820,850,1804002000,0,0,0,0
2005-02-28,850,930,750,780,2734484500,0,0,0,0
2005-03-31,780,830,730,760,1459660000,0,0,0,0
2005-04-30,760,840,730,830,873910000,0,0,0,0
2005-05-31,830,890,810,830,1041980000,0,0,0,0
2005-06-30,830,860,810,830,805796000,0,0,0,0
2005-07-31,830,880,670,780,1378885500,0,0,0,0
2005-08-31,760,900,750,900,1178387992,0,0,0,0
2005-09-30,890,900,770,780,892994000,0,0,0,0
2005-10-31,800,800,670,690,747531500,0,0,0,0
2005-11-30,690,800,670,760,1051921488,0,0,0,0
2005-12-31,760,860,750,850,1297694504,0,0,0,0
2006-01-31,850,860,820,840,1105620996,0,0,0,0
2006-02-28,830,1070,830,900,3901457520,0,0,0,0
2006-03-31,900,990,880,910,1209967488,0,0,0,0
2006-04-30,920,970,810,830,1934064496,0,0,0,0
2006-05-31,820,830,770,770,751955004,0,0,0,0
2006-06-30,790,880,760,830,778144008,0,0,0,0
2006-07-31,830,840,740,750,367419000,0,0,0,0
2006-08-31,750,760,700,740,1857202972,0,0,0,0
2006-09-30,730,770,720,770,606040004,0,0,0,0
2006-10-31,770,830,730,810,1656442496,0,0,0,0
2006-11-30,800,900,790,900,1208524992,0,0,0,0
2006-12-31,900,1110,870,1080,1546757512,0,0,0,0
2007-01-31,1090,1260,1000,1210,1622912996,0,0,0,0
2007-02-28,1220,1340,1130,1330,1404820992,0,0,0,0
2007-03-31,1310,1410,1290,1380,1367545496,0,0,0,0
2007-04-30,1430,1800,1400,1700,2344077024,0,0,0,0
2007-05-31,1700,2300,1700,2275,2862846964,0,0,0,0
2007-06-30,2450,2775,2275,2775,2645391004,0,0,0,0
2007-07-31,2550,2725,2025,2550,2926502028,0,0,0,0
2007-08-31,2600,3700,2525,3575,2929031984,0,0,0,0
2007-09-30,3550,4950,3500,4800,2815577504,0,0,0,0
2007-10-31,4900,6400,3775,5600,4163226532,0,0,0,0
2007-11-30,5750,6350,5500,6000,1854482484,0,0,0,0
2007-12-31,6000,6900,4350,6400,3559103452,0,0,0,0
2008-01-31,6500,8150,6450,7700,2715279500,0,0,0,0
2008-02-29,7500,7550,5050,6200,3299314024,0,0,0,0
2008-03-31,6200,7000,4850,6550,4020803480,0,0,0,0
2008-04-30,6550,6550,6550,6550,2513122000,0,0,0,0
2008-05-31,6550,8750,6550,8200,2390665500,0,0,0,0
2008-06-30,8400,8450,5500,6750,3064721504,0,0,0,0
2008-07-31,6150,6500,4800,5500,3234278536,0,0,0,0
2008-08-31,5300,5450,3025,3200,4586998992,0,0,0,0
2008-09-30,3200,3200,2175,2175,439755008,0,0,0,0
2008-10-31,2175,2175,640,920,4541525460,0,0,0,0
2008-11-30,940,1100,700,910,5607644480,0,0,0,0
2008-12-31,910,1000,385,510,7035648436,0,0,0,0
2009-01-31,500,830,490,770,7483895080,0,0,0,0
2009-02-28,720,840,700,820,4780957456,0,0,0,0
2009-03-31,870,1570,810,1480,11654585040,0,0,0,0
2009-04-30,1520,2300,1440,1960,14764946368,0,0,0,0
2009-05-31,2150,2325,1650,1860,8709052464,0,0,0,0
2009-06-30,1880,2875,1690,2800,9757746528,0,0,0,0
2009-07-31,2650,3250,2600,2900,9131995012,0,0,0,0
2009-08-31,2825,3475,2650,3225,5046975984,0,0,0,0
2009-09-30,3125,3225,2150,2375,9028382000,0,0,0,0
2009-10-31,2425,2875,2100,2350,8133873488,0,0,0,0
2009-11-30,2475,2625,2050,2425,3824889008,0,0,0,0
2009-12-31,2425,3000,2375,2475,6681419468,0,0,0,0
2010-01-31,2550,2625,2150,2250,3702396004,0,0,0,0
2010-02-28,2175,2600,2150,2250,3081763024,0,0,0,0
2010-03-31,2300,2550,2250,2375,2614154992,0,0,0,0
2010-04-30,2375,2525,1570,2025,5393179016,0,0,0,0
2010-05-31,1910,2025,1690,1880,3690170488,0,0,0,0
2010-06-30,1860,1960,1650,1720,2671534520,0,0,0,0
2010-07-31,1730,1870,1280,1660,3679414464,0,0,0,0
2010-08-31,1700,2350,1660,2125,3345065012,0,0,0,0
2010-09-30,2225,2425,2100,2225,2655670520,0,0,0,0
2010-10-31,2250,3050,2075,2650,4000118992,0,0,0,0
2010-11-30,2850,3150,2725,3025,1697882496,0,0,0,0
2010-12-31,3125,3300,2700,2725,2984076464,0,0,0,0
2011-01-31,2875,3000,2550,3000,1568832980,0,0,0,0
2011-02-28,3000,3375,2900,3350,2362760516,0,0,0,0
2011-03-31,3325,3450,3150,3425,2315435020,0,0,0,0
2011-04-30,3450,3650,3300,3300,1943292488,0,0,0,0
2011-05-31,3350,3475,2925,2950,2158616500,0,0,0,0
2011-06-30,3000,3150,2900,3050,1133845500,0,0,0,0
2011-07-31,3125,3250,2425,2525,2439618508,0,0,0,0
2011-08-31,2525,2800,1830,1950,2181518016,0,0,0,0
2011-09-30,1790,2500,1600,2350,3043876496,0,0,0,0
2011-10-31,2150,2450,1980,2000,1432199500,0,0,0,0
2011-11-30,2000,2275,2000,2175,788468500,0,0,0,0
2011-12-31,2200,2625,2150,2550,867085504,0,0,0,0
2012-01-31,2575,2625,2325,2450,857211504,0,0,0,0
2012-02-29,2450,2475,2300,2350,479326000,0,0,0,0
2012-03-31,2400,2400,1980,2025,740781504,0,0,0,0
2012-04-30,2025,2025,1410,1420,1150530008,0,0,0,0
2012-05-31,1410,1470,970,1110,2909866020,0,0,0,0
2012-06-30,1160,1220,1020,1040,1269451000,0,0,0,0
2012-07-31,1060,1160,610,700,2185403036,0,0,0,0
2012-08-31,740,910,590,730,3382224972,0,0,0,0
2012-09-30,730,770,650,660,2623727528,0,0,0,0
