ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2001-06-30,115.0,115.0,65.0,75.0,138709500,,-0.333333,,,,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-07-31,80.0,85.0,60.0,65.0,28151500,,-0.384615,-0.133333,,,,,,,,,,,0.5,,1.0,6.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-08-31,65.0,80.0,60.0,80.0,96107500,,-0.5625,0.230769,,,,,,,,,,,0.5,,1.0,28.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-09-30,80.0,90.0,40.0,65.0,155736500,,-0.461538,-0.1875,-0.133333,,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-10-31,65.0,65.0,50.0,60.0,204428000,,-0.25,-0.076923,-0.076923,,,,,,,,,,0.5,,0.0,23.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-11-30,60.0,60.0,50.0,50.0,42305000,,-0.2,-0.166667,-0.375,-0.333333,,,,,,,,,0.5,,0.0,45.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2001-12-31,50.0,50.0,40.0,40.0,187099000,,-0.125,-0.2,-0.384615,-0.384615,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-01-31,40.0,45.0,35.0,35.0,83905000,,0.0,-0.125,-0.416667,-0.5625,,,,,,,,,0.5,,0.0,82.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-02-28,35.0,45.0,30.0,35.0,176663000,,-0.142857,0.0,-0.3,-0.461538,,,,,,,,,0.5,,1.0,18.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-03-31,35.0,50.0,35.0,45.0,385728000,,-0.444444,0.285714,0.125,-0.25,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
