date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2022-04-10,400,442,360,376,20237021300,0,0,0,0
2022-04-11,400,416,372,382,9410897000,0,0,0,0
2022-04-12,422,442,360,370,3887331000,0,0,0,0
2022-04-13,370,380,360,374,3262811400,0,0,0,0
2022-04-14,374,382,374,376,3675981900,0,0,0,0
2022-04-17,376,380,330,340,18463903700,0,0,0,0
2022-04-18,376,380,370,378,2660312700,0,0,0,0
2022-04-19,378,380,358,358,2252971800,0,0,0,0
2022-04-20,358,364,338,338,5804281200,0,0,0,0
2022-04-21,340,340,336,340,1670584600,0,0,0,0
2022-04-22,340,340,330,340,6075753400,0,0,0,0
2022-04-24,318,348,270,272,8162472100,0,0,0,0
2022-04-25,318,338,318,328,1960587900,0,0,0,0
2022-04-26,348,348,308,310,1843997100,0,0,0,0
2022-04-27,300,310,290,290,2077577300,0,0,0,0
2022-04-28,270,290,270,272,2280309800,0,0,0,0
2022-05-01,272,272,272,272,0,0,0,0,0
2022-05-08,254,270,194,194,4485354100,0,0,0,0
2022-05-09,254,270,254,254,621345600,0,0,0,0
2022-05-10,254,254,238,238,201334400,0,0,0,0
2022-05-11,224,238,222,222,2942404500,0,0,0,0
2022-05-12,212,220,208,208,312982800,0,0,0,0
2022-05-13,200,200,194,194,407286800,0,0,0,0
2022-05-15,194,314,181,304,19751535300,0,0,0,0
2022-05-17,187,224,181,200,3671507800,0,0,0,0
2022-05-18,186,250,186,248,4266865400,0,0,0,0
2022-05-19,232,292,232,280,7571482600,0,0,0,0
2022-05-20,262,314,262,304,4241679500,0,0,0,0
2022-05-22,324,324,276,312,15310984700,0,0,0,0
2022-05-23,324,324,286,296,4968873700,0,0,0,0
2022-05-24,276,312,276,302,4221223100,0,0,0,0
2022-05-25,300,310,290,304,3111550600,0,0,0,0
2022-05-27,304,314,300,312,3009337300,0,0,0,0
2022-05-29,318,364,300,354,14263037700,0,0,0,0
2022-05-30,318,318,308,314,3448044600,0,0,0,0
2022-05-31,314,314,300,304,2072919200,0,0,0,0
2022-06-02,344,346,304,344,5638486100,0,0,0,0
2022-06-03,364,364,342,354,3103587800,0,0,0,0
2022-06-05,352,404,310,386,28582185100,0,0,0,0
2022-06-06,352,358,330,330,3429231900,0,0,0,0
2022-06-07,310,370,310,364,7097558600,0,0,0,0
2022-06-08,362,390,350,378,6461195500,0,0,0,0
2022-06-09,378,404,370,384,6857099000,0,0,0,0
2022-06-10,384,398,370,386,4737100100,0,0,0,0
2022-06-12,378,416,366,366,19703142100,0,0,0,0
2022-06-13,378,390,370,388,4416773900,0,0,0,0
2022-06-14,382,400,382,400,4917375800,0,0,0,0
2022-06-15,400,416,398,404,3624954900,0,0,0,0
2022-06-16,408,412,382,392,3994392700,0,0,0,0
2022-06-17,390,390,366,366,2749644800,0,0,0,0
2022-06-19,366,402,344,392,12996023400,0,0,0,0
2022-06-20,366,376,344,370,4244450500,0,0,0,0
2022-06-21,374,380,362,378,2290207400,0,0,0,0
2022-06-22,382,386,370,380,1834331100,0,0,0,0
2022-06-23,380,384,374,380,1406469400,0,0,0,0
2022-06-24,380,402,378,392,3220565000,0,0,0,0
2022-06-26,396,400,362,370,5397735400,0,0,0,0
2022-06-27,396,400,384,394,1513413700,0,0,0,0
2022-06-28,394,394,384,392,899052600,0,0,0,0
2022-06-29,388,398,384,390,968133900,0,0,0,0
2022-06-30,390,394,380,388,917267800,0,0,0,0
2022-07-01,388,390,362,370,1099867400,0,0,0,0
2022-07-03,370,370,320,350,5725870100,0,0,0,0
2022-07-04,370,370,346,346,705938600,0,0,0,0
2022-07-05,346,350,332,334,1573844700,0,0,0,0
2022-07-06,330,342,320,324,1129407400,0,0,0,0
2022-07-07,324,340,324,338,1074824400,0,0,0,0
2022-07-08,344,354,342,350,1241855000,0,0,0,0
2022-07-10,354,354,320,320,4298621900,0,0,0,0
2022-07-11,354,354,334,338,840928300,0,0,0,0
2022-07-12,338,338,330,330,802215500,0,0,0,0
2022-07-13,330,330,320,324,870421000,0,0,0,0
2022-07-14,324,336,320,332,786358600,0,0,0,0
2022-07-15,332,336,320,320,998698500,0,0,0,0
2022-07-17,320,328,286,308,4923512000,0,0,0,0
2022-07-18,320,328,298,298,1199187000,0,0,0,0
2022-07-19,304,316,286,302,1378449800,0,0,0,0
2022-07-20,306,314,304,308,973012900,0,0,0,0
2022-07-21,308,310,300,300,471674900,0,0,0,0
2022-07-22,300,310,300,308,901187400,0,0,0,0
2022-07-24,308,312,288,296,4363798800,0,0,0,0
2022-07-25,308,312,300,300,623353800,0,0,0,0
2022-07-26,300,304,292,292,793320900,0,0,0,0
2022-07-27,294,300,288,294,912067900,0,0,0,0
2022-07-28,300,310,296,306,1342198000,0,0,0,0
2022-07-29,308,310,296,296,692858200,0,0,0,0
2022-07-31,298,304,280,296,2858809400,0,0,0,0
2022-08-01,298,302,284,286,763215700,0,0,0,0
2022-08-02,288,292,280,286,499654100,0,0,0,0
2022-08-03,286,298,284,296,505564700,0,0,0,0
2022-08-04,300,304,296,296,685966500,0,0,0,0
2022-08-05,298,304,292,296,404408400,0,0,0,0
2022-08-07,296,300,274,292,2664545400,0,0,0,0
2022-08-08,296,300,282,282,695393800,0,0,0,0
2022-08-09,282,286,274,280,549107900,0,0,0,0
2022-08-10,282,286,276,280,378601800,0,0,0,0
2022-08-11,290,300,288,296,759510500,0,0,0,0
2022-08-12,298,298,290,292,281931400,0,0,0,0
2022-08-14,292,344,288,334,4241424900,0,0,0,0
2022-08-15,292,298,288,294,324300800,0,0,0,0
2022-08-16,292,326,292,324,1630048400,0,0,0,0
2022-08-18,326,340,316,334,1467786100,0,0,0,0
2022-08-19,334,344,332,334,819289600,0,0,0,0
2022-08-21,332,336,316,318,2248960100,0,0,0,0
2022-08-22,332,332,316,320,731674300,0,0,0,0
2022-08-23,322,336,322,326,533231400,0,0,0,0
2022-08-24,330,334,324,328,317306600,0,0,0,0
2022-08-25,328,332,320,326,359738000,0,0,0,0
2022-08-26,326,330,318,318,307009800,0,0,0,0
2022-08-28,302,334,284,284,3346752700,0,0,0,0
2022-08-29,302,320,300,320,452164000,0,0,0,0
2022-08-30,320,334,314,324,569989200,0,0,0,0
2022-08-31,316,316,302,302,1150395400,0,0,0,0
2022-09-01,300,300,288,290,604813200,0,0,0,0
2022-09-02,292,298,284,284,569390900,0,0,0,0
2022-09-04,284,294,278,282,4069530600,0,0,0,0
2022-09-05,284,292,280,282,551653400,0,0,0,0
2022-09-06,286,290,282,282,418847200,0,0,0,0
2022-09-07,282,294,280,282,1078750900,0,0,0,0
2022-09-08,286,292,284,286,1297537200,0,0,0,0
2022-09-09,288,290,278,282,722741900,0,0,0,0
2022-09-11,284,286,248,248,5528301000,0,0,0,0
2022-09-12,284,286,276,278,722425300,0,0,0,0
2022-09-13,280,284,276,276,646000200,0,0,0,0
2022-09-14,272,278,268,272,942221600,0,0,0,0
2022-09-15,274,276,266,266,1309751800,0,0,0,0
2022-09-16,266,266,248,248,1907902100,0,0,0,0
2022-09-18,248,272,234,264,3929609600,0,0,0,0
2022-09-19,248,248,234,242,1180390700,0,0,0,0
2022-09-20,244,268,244,266,1631009500,0,0,0,0
2022-09-21,268,272,256,264,478347600,0,0,0,0
2022-09-22,260,264,256,264,316075300,0,0,0,0
2022-09-23,264,266,260,264,323786500,0,0,0,0
2022-09-25,258,266,240,246,2937552000,0,0,0,0
2022-09-26,258,260,248,256,769370300,0,0,0,0
2022-09-27,256,258,250,252,409587600,0,0,0,0
2022-09-28,252,266,244,258,658985500,0,0,0,0
2022-09-29,262,264,248,250,296437700,0,0,0,0
2022-09-30,250,254,240,246,803170900,0,0,0,0
2022-10-02,244,254,236,244,3041011300,0,0,0,0
2022-10-03,244,246,236,238,616023400,0,0,0,0
2022-10-04,240,244,236,238,549085500,0,0,0,0
2022-10-05,240,244,236,242,585580100,0,0,0,0
2022-10-06,246,254,244,246,927469300,0,0,0,0
2022-10-07,246,254,240,244,362853000,0,0,0,0
2022-10-09,240,244,202,202,3096946000,0,0,0,0
2022-10-10,240,244,238,242,207344500,0,0,0,0
2022-10-11,244,244,228,228,663946000,0,0,0,0
2022-10-12,226,230,216,218,723078400,0,0,0,0
2022-10-13,218,226,212,212,681890600,0,0,0,0
2022-10-14,218,220,202,202,820686500,0,0,0,0
2022-10-16,202,220,200,200,4322297800,0,0,0,0
2022-10-17,202,220,200,208,1004378600,0,0,0,0
2022-10-18,212,216,204,206,633648100,0,0,0,0
2022-10-19,208,210,202,204,469606700,0,0,0,0
2022-10-20,204,216,202,206,1457661900,0,0,0,0
2022-10-21,208,212,200,200,757002500,0,0,0,0
2022-10-23,202,204,183,189,6247739700,0,0,0,0
2022-10-24,202,204,190,190,1350719400,0,0,0,0
2022-10-25,190,196,183,193,1586468900,0,0,0,0
2022-10-26,194,204,194,197,1716782100,0,0,0,0
2022-10-27,199,202,193,198,871228300,0,0,0,0
2022-10-28,199,200,189,189,722541000,0,0,0,0
2022-10-30,192,208,183,200,4511668700,0,0,0,0
2022-10-31,192,193,186,186,710166900,0,0,0,0
2022-11-01,187,190,183,184,509600800,0,0,0,0
2022-11-02,185,195,184,195,862237100,0,0,0,0
2022-11-03,195,206,190,200,1695523200,0,0,0,0
2022-11-04,204,208,198,200,734140700,0,0,0,0
2022-11-06,202,214,186,210,4746050800,0,0,0,0
2022-11-07,202,204,191,197,563929600,0,0,0,0
2022-11-08,197,199,194,194,283015000,0,0,0,0
2022-11-09,195,202,194,199,606657100,0,0,0,0
2022-11-10,198,202,186,188,1244264600,0,0,0,0
2022-11-11,198,214,192,210,2048184500,0,0,0,0
2022-11-13,210,226,200,222,4448657800,0,0,0,0
2022-11-14,210,214,202,204,718525700,0,0,0,0
2022-11-15,206,208,200,204,541628500,0,0,0,0
2022-11-16,212,218,202,218,1271055100,0,0,0,0
2022-11-17,218,218,210,214,516263700,0,0,0,0
2022-11-18,216,226,212,222,1401184800,0,0,0,0
