ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2007-09-30,590.0,820.0,510.0,670.0,2647012480,,-0.343284,,,,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2007-10-31,650.0,690.0,570.0,620.0,1510353996,,-0.443548,-0.074627,,,,,,,,,,,0.5,,1.0,1100.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2007-11-30,620.0,780.0,600.0,680.0,2443588996,,-0.492647,0.096774,,,,,,,,,,,0.5,,1.0,1122.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2007-12-31,680.0,690.0,440.0,570.0,1314751000,,-0.298246,-0.161765,-0.149254,,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-01-31,570.0,640.0,520.0,600.0,1085852008,,-0.416667,0.052632,-0.032258,,,,,,,,,,0.5,,1.0,1158.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-02-29,570.0,590.0,410.0,440.0,612255000,,-0.227273,-0.266667,-0.352941,-0.343284,,,,,,,,,0.5,,1.0,1177.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-03-31,440.0,455.0,315.0,345.0,515877000,,-0.405797,-0.215909,-0.394737,-0.443548,,,,,,,,,0.5,,1.0,1195.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-04-30,345.0,345.0,345.0,345.0,0,,-0.808696,0.0,-0.425,-0.492647,,,,,,,,,0.5,,1.0,1217.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-05-31,345.0,455.0,345.0,400.0,281223500,,-0.8725,0.15942,-0.090909,-0.298246,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-06-30,410.0,420.0,310.0,350.0,514880004,,-0.857143,-0.125,0.014493,-0.416667,,,,,,,,,0.5,,0.0,5.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-07-31,340.0,350.0,295.0,340.0,288989500,,-0.841176,-0.028571,-0.014493,-0.227273,,,,,,,,,0.5,,0.0,27.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-08-31,335.0,340.0,170.0,205.0,808093000,,-0.721951,-0.397059,-0.4875,-0.405797,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-09-30,205.0,205.0,50.0,66.0,1520064492,,-0.166667,-0.678049,-0.811429,-0.808696,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-10-31,79.0,94.0,50.0,51.0,2969673028,,1.588235,-0.227273,-0.85,-0.8725,,,,,,,,,0.5,,0.0,85.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2008-11-30,50.0,55.0,50.0,50.0,1021123996,,3.3,-0.019608,-0.756098,-0.857143,,2.355714,2.355714,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2008-12-31,50.0,65.0,50.0,54.0,1439184036,,2.796296,0.08,-0.181818,-0.841176,,2.042328,2.042328,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
