date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d
2026-01-12,2650,2650,2590,2600,44075100,0,0,0
2026-01-13,2600,2630,2590,2600,33925600,0,0,0
2026-01-14,2610,2620,2580,2580,15761400,0,0,0
2026-01-15,2580,2590,2420,2450,51451800,0,0,0
2026-01-19,2450,2460,2310,2330,56292600,0,0,0
2026-01-20,2330,2360,2320,2320,18395300,0,0,0
2026-01-21,2320,2320,2240,2290,30521200,0,0,0
2026-01-22,2270,2310,2270,2280,21043700,0,0,0
2026-01-23,2280,2280,2200,2250,20403500,0,0,0
2026-01-26,2250,2260,2130,2150,27241300,0,0,0
2026-01-27,2140,2180,2030,2060,35658400,0,0,0
2026-01-28,2000,2020,1930,1980,39800600,0,0,0
2026-01-29,1960,1960,1690,1860,74521700,0,0,0
2026-01-30,1890,1960,1885,1925,33230400,0,0,0
2026-02-02,1955,2070,1920,2030,52588100,0,0,0
2026-02-03,2010,2110,1995,2010,46081200,0,0,0
2026-02-04,2010,2090,1980,2050,49767000,0,0,0
2026-02-05,2060,2250,2040,2210,71314600,0,0,0
2026-02-06,2190,2300,2140,2300,71485600,0,0,0
2026-02-09,2300,2300,2250,2300,23163100,0,0,0
2026-02-10,2300,2420,2280,2300,56389900,0,0,0
2026-02-11,2300,2320,2250,2260,18622600,0,0,0
2026-02-12,2290,2330,2270,2300,40499400,0,0,0
2026-02-13,2320,2370,2300,2300,19683200,0,0,0
2026-02-14,1900,1908,1892,1892,4631348,0,0,0
2026-02-15,1926,1935,1924,1928,327748,0,0,0
2026-02-16,1899,1903,1869,1881,417597,0,0,0
2026-02-17,1913,1914,1905,1914,132692,0,0,0
2026-02-18,2340,2340,2260,2260,16593000,0,0,0
2026-02-19,2270,2310,2220,2220,17971200,0,0,0
2026-02-20,2220,2250,2210,2240,7587400,0,0,0
2026-02-21,1924,1942,1918,1933,3368005,0,0,0
2026-02-22,1899,1899,1884,1898,3906905,0,0,0
2026-02-23,2260,2370,2250,2370,34184100,0,0,0
2026-02-24,2370,2380,2320,2350,24678900,0,0,0
2026-02-25,2350,2370,2320,2330,15559900,0,0,0
2026-02-26,2350,2360,2300,2310,15417900,0,0,0
2026-02-27,2320,2410,2310,2380,68472600,0,0,0
2026-02-28,1870,1899,1855,1888,1628975,0,0,0
2026-03-01,1983,1993,1964,1968,4747918,0,0,0
2026-03-02,2310,2320,2240,2250,23912200,0,0,0
2026-03-03,2260,2280,2080,2080,29682000,0,0,0
2026-03-04,2090,2090,1920,1935,31919800,0,0,0
2026-03-05,1975,2040,1975,1990,14954200,0,0,0
2026-03-06,1990,2040,1955,1975,11788500,0,0,0
2026-03-07,1879,1885,1877,1879,3606018,0,0,0
2026-03-08,1919,1936,1917,1926,392273,0,0,0
2026-03-09,1955,1955,1845,1880,20756600,0,0,0
2026-03-10,1910,1945,1890,1945,11695700,0,0,0
2026-03-11,1965,2050,1945,2000,19351000,0,0,0
2026-03-12,2010,2020,1890,1890,27876700,0,0,0
2026-03-13,1890,1910,1870,1870,12154900,0,0,0
2026-03-14,1971,1973,1952,1962,1397273,0,0,0
2026-03-15,1900,1913,1898,1899,1937295,0,0,0
2026-03-16,1870,1880,1820,1855,10659400,0,0,0
2026-03-17,1865,2080,1865,2000,50594200,0,0,0
2026-03-18,1917,1925,1904,1924,936062,0,0,0
2026-03-19,1890,1915,1886,1910,4842812,0,0,0
2026-03-20,1864,1877,1850,1874,1667676,0,0,0
2026-03-21,1931,1950,1927,1938,1463522,0,0,0
2026-03-22,1902,1929,1896,1918,1974652,0,0,0
2026-03-23,1920,1927,1907,1907,2603680,0,0,0
2026-03-24,1884,1899,1877,1896,857797,0,0,0
2026-03-25,1930,1950,1905,1935,34597400,0,0,0
2026-03-26,1935,1960,1920,1940,20185700,0,0,0
2026-03-27,1940,1940,1855,1860,20510900,0,0,0
2026-03-28,1897,1920,1893,1909,1481372,0,0,0
2026-03-29,1901,1920,1887,1911,1200036,0,0,0
2026-03-30,1820,1845,1810,1835,14256600,0,0,0
2026-03-31,1860,1865,1815,1820,21371200,0,0,0
2026-04-01,1845,1970,1845,1910,46209400,0,0,0
2026-04-02,1910,1960,1910,1930,17567700,0,0,0
2026-04-03,1948,1950,1929,1932,3633256,0,0,0
2026-04-04,1917,1926,1892,1900,2772078,0,0,0
2026-04-05,1970,1984,1953,1953,3654865,0,0,0
2026-04-06,1935,1940,1885,1915,5661100,0,0,0
2026-04-07,1915,1920,1890,1905,3248600,0,0,0
2026-04-08,1925,1960,1915,1955,11687600,0,0,0
2026-04-09,1945,1945,1905,1910,10902500,0,0,3
2026-04-10,1920,1935,1910,1920,8206300,0,0,0
2026-04-11,1920,1935,1910,1920,8206300,0,0,0
