ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2008-10-17,-0.054054,down,down,0,0.013698,-0.08642,-0.467626,0.105212,0.105212,0.74216,0.735728,-0.291872,-0.426677,-34.206314,0.375,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-20,-0.202532,down,down,0.067568,0.082191,0.082191,-0.419118,0.103978,0.103978,0.783339,0,-0.226038,-0.378483,-15.599395,0.875,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-21,-0.25,down,down,-0.037975,0.027027,0.041096,-0.424242,0.113722,0.113722,0.925829,0.368291,-0.236864,-0.392506,-24.403205,1,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-22,-0.287671,down,down,-0.039474,-0.013513,0,-0.459259,0.121331,0.121331,1.078129,0.269967,-0.247863,-0.406797,-26.63432,1,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-23,-0.173913,down,down,-0.054795,-0.126582,-0.067568,-0.517483,0.127329,0.127329,0.39146,0.375728,-0.26895,-0.429473,16.483653,0.625,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-24,-0.028571,down,down,0.014493,-0.078947,-0.054054,-0.536424,0.107143,0.107143,0.412733,0.657832,-0.239646,-0.411484,16.391799,0.75,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-27,0.285715,up,up,-0.1,-0.136987,-0.202532,-0.582781,0.100907,0.100907,0.487066,0.254845,-0.29447,-0.460382,5.263216,0.75,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-28,0.421053,up,up,-0.095238,-0.173913,-0.25,-0.622517,0.091479,0.091479,0.708841,1.637992,-0.338892,-0.501775,14.524926,0.875,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-29,0.480769,up,up,-0.087719,-0.257143,-0.287671,-0.655629,0.111264,0.111264,0.680154,0,-0.373191,-0.535544,11.113214,0.625,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-30,0.228071,up,up,0.096153,-0.095238,-0.173913,-0.61745,0.111529,0.111529,0.642699,0,-0.291816,-0.480892,14.685339,0.75,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-10-31,-0.029412,down,down,0.192983,0.192983,-0.028571,-0.527778,0.09979,0.09979,0.698101,0,-0.142478,-0.371326,28.976883,0.375,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-03,-0.234568,down,down,0.191176,0.557692,0.285715,-0.330578,0.095238,0.095238,0.602301,0,0.019377,-0.24369,26.315787,0.625,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-04,-0.209877,down,down,0,0.421053,0.421053,-0.19,0.102293,0.102293,0.495021,2.475103,0.017499,-0.236393,17.863792,0.75,1,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-05,-0.168831,down,down,-0.049383,0.132353,0.480769,-0.049383,0.102968,0.102968,0.495021,0,-0.029722,-0.266215,24.694172,0.75,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-06,-0.171429,down,down,-0.090909,-0.135803,0.228071,-0.135803,0.115306,0.115306,0.523687,0.163577,-0.10791,-0.324098,16.310212,0.75,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-07,-0.151515,down,down,-0.057143,-0.185185,-0.029412,-0.185185,0.12013,0.12013,1.208634,3.940652,-0.145963,-0.353525,3.905144,0,1,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-10,-0.145161,down,down,-0.060606,-0.194806,-0.234568,-0.150685,0.12788,0.12788,1.208634,0,-0.182326,-0.383207,-0.132689,0,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-11,-0.1875,down,down,0.032258,-0.085715,-0.209877,-0.123288,0.125,0.125,0.991974,1.114858,-0.143224,-0.354108,-4.740057,0,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-12,-0.21875,down,down,0,-0.030303,-0.168831,-0.123288,0.123884,0.123884,1.07665,0.562995,-0.131376,-0.345012,-5.427844,0,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-13,-0.155173,down,down,-0.09375,-0.064516,-0.171429,-0.216216,0.135468,0.135468,1.544694,0,-0.196524,-0.396804,2.550639,0,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-14,-0.142857,down,down,-0.034483,-0.125,-0.151515,-0.243243,0.137755,0.137755,0.546454,0,-0.207302,-0.407907,3.540229,0,0,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-17,-0.113207,down,down,-0.053571,-0.171875,-0.145161,-0.329114,0.141509,0.141509,0.546454,0,-0.231487,-0.429796,5.863686,0,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-18,-0.076923,down,down,-0.018868,-0.103448,-0.1875,-0.315789,0.14011,0.14011,0.520665,1.696619,-0.227899,-0.430719,13.010735,0.25,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-19,0.06,up,up,-0.038462,-0.107143,-0.21875,-0.315069,0.14,0.14,0.530469,0.977217,-0.238924,-0.442723,13.397774,0.25,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-20,0.020408,up,up,-0.02,-0.075472,-0.155173,-0.289855,0.126822,0.126822,0.70224,0.831566,-0.235645,-0.443972,8.265271,0.25,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-21,0.083334,up,up,-0.020408,-0.076923,-0.142857,-0.314286,0.114583,0.114583,1.218141,2.865944,-0.232888,-0.445417,-24.47658,0.25,1,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-24,0.085107,up,up,-0.020833,-0.06,-0.113207,-0.253968,0.107903,0.107903,1.318139,0.521451,-0.230634,-0.447062,-26.953375,0.25,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
