ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2003-10-06,0.057143,up,up,0,0,0.029412,0.029412,0.032653,0.032653,0.986915,0.380726,0.014268,0.032372,6.043956,0.666667,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-07,0.17647,up,up,-0.028571,-0.028571,0,0,0.035714,0.035714,1.337207,2.49901,-0.013328,0.002762,1.428571,0.333333,1,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-08,0.147059,up,up,0,-0.028571,-0.028571,0,0.035714,0.035714,0.945652,1.25637,-0.012074,0.002654,3.076923,0,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-09,0.117647,up,up,0,-0.028571,-0.028571,0,0.035714,0.035714,1.082054,1.55425,-0.010937,0.002549,3.076923,0,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-10,0.027027,up,up,0.088235,0.088235,0.057143,0.088235,0.03861,0.03861,1.979203,5.867306,0.068565,0.087129,7.366071,1,1,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-13,0.027027,up,up,0,0.088235,0.057143,0.057143,0.03861,0.03861,2.20612,1.066293,0.061632,0.083427,5.548549,0.333333,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-14,-0.075,down,down,0.081081,0.17647,0.17647,0.17647,0.041071,0.041071,2.164296,2.466928,0.131789,0.163459,12.771105,1,1,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-15,-0.051282,down,down,-0.025,0.054054,0.147059,0.114286,0.043956,0.043956,2.172227,1.212495,0.092724,0.128426,9.534903,1,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-16,-0.052632,down,down,-0.025641,0.027027,0.117647,0.085714,0.046992,0.046992,2.174268,1.658635,0.058185,0.095219,6.516889,1,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-17,-0.026316,down,down,0,-0.05,0.027027,0.085714,0.045113,0.045113,1.224255,0.163431,0.052353,0.091145,3.597412,0.333333,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
