ticker,date,open,high,low,close,volume
AADI,2025-11-03,8600.00,8600.00,8275.00,8325.00,14243500
AADI,2025-11-04,8375.00,8450.00,8250.00,8275.00,8102200
AADI,2025-11-05,8250.00,8375.00,8125.00,8225.00,8047500
AADI,2025-11-06,8225.00,8725.00,8225.00,8675.00,20868300
AADI,2025-11-07,8750.00,8825.00,8475.00,8525.00,12403800
AADI,2025-11-10,8850.00,8950.00,8675.00,8725.00,20257600
AADI,2025-11-11,8725.00,8800.00,8650.00,8700.00,6614000
AADI,2025-11-12,8725.00,8750.00,8675.00,8700.00,5581400
AADI,2025-11-13,8725.00,8800.00,8675.00,8750.00,5802800
AADI,2025-11-14,8800.00,8825.00,8675.00,8700.00,6873500
AADI,2025-11-17,8700.00,8875.00,8650.00,8750.00,19598100
AADI,2025-11-18,8275.00,8300.00,7950.00,8000.00,27012300
AADI,2025-11-19,7950.00,8025.00,7800.00,7850.00,13660500
AADI,2025-11-20,7850.00,7925.00,7725.00,7725.00,9610900
AADI,2025-11-21,7725.00,7775.00,7600.00,7650.00,9586900
AADI,2025-11-24,7650.00,7825.00,7650.00,7750.00,11617600
AADI,2025-11-25,7750.00,7800.00,7625.00,7675.00,8938500
AADI,2025-11-26,7700.00,7750.00,7650.00,7750.00,5166000
AADI,2025-11-27,7750.00,7750.00,7400.00,7425.00,22742900
AADI,2025-11-28,7425.00,7500.00,7375.00,7500.00,8191800
AADI,2025-12-01,7525.00,7525.00,7325.00,7425.00,6245400
AADI,2025-12-02,7425.00,7675.00,7400.00,7600.00,12044900
AADI,2025-12-03,7675.00,7700.00,7525.00,7600.00,4199500
AADI,2025-12-04,7625.00,7625.00,7450.00,7525.00,4951000
AADI,2025-12-05,7550.00,7550.00,7400.00,7450.00,5145000
AADI,2025-12-08,7500.00,7600.00,7475.00,7575.00,7206600
AADI,2025-12-09,7575.00,7575.00,7425.00,7425.00,9147100
AADI,2025-12-10,7450.00,7525.00,7350.00,7375.00,6958800
AADI,2025-12-11,7400.00,7425.00,7025.00,7075.00,18794600
AADI,2025-12-12,7075.00,7175.00,7025.00,7125.00,6492500
AADI,2025-12-15,7150.00,7200.00,7000.00,7175.00,6721400
AADI,2025-12-16,7150.00,7175.00,7050.00,7100.00,5569500
AADI,2025-12-17,7100.00,7150.00,7025.00,7025.00,6531400
AADI,2025-12-18,7050.00,7175.00,7050.00,7075.00,7237600
AADI,2025-12-19,7075.00,7100.00,7025.00,7050.00,4235200
AADI,2025-12-22,7075.00,7100.00,7000.00,7050.00,8487600
