ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2001-01-02,0,flat,flat,0.032258,0.032258,0.032258,-0.030303,0.024554,0.024554,0.284036,1.420179,0.011655,-0.002912,10.714333,0.5,0,0,172,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-03,0,flat,flat,0,0.032258,0.032258,-0.030303,0.022321,0.022321,0.597762,1.583658,0.010534,-0.002798,10.19618,0.5,0,0,173,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-04,0,flat,flat,0,0.032258,0.032258,-0.058823,0.020089,0.020089,1.102722,2.275054,0.009521,-0.002689,11.607194,0.5,1,0,174,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-05,0,flat,flat,0,0,0.032258,-0.030303,0.020089,0.020089,1.760562,4.390418,0.008606,-0.002584,-11.249949,0.5,1,0,175,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-08,0,flat,flat,0,0,0.032258,-0.030303,0.020089,0.020089,1.925414,0.324341,0.00778,-0.002483,-16.666609,0.5,0,0,176,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-09,0,flat,flat,0,0,0,0,0.020089,0.020089,1.96907,0.26019,0.007034,-0.002386,-15.714286,0.25,0,0,177,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-10,0,flat,flat,0,0,0,0,0.020089,0.020089,1.736749,0.377108,0.00636,-0.002292,-16.666724,0.25,0,0,178,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-11,0.03125,up,up,0,0,0,-0.030303,0.020089,0.020089,1.457851,0.265962,0.005751,-0.002203,-22.857143,0.75,0,0,179,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-12,0.03125,up,up,0,0,0,0,0.022321,0.022321,1.195633,4.842384,0.0052,-0.002116,0,0.75,1,0,180,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-15,0.0625,up,up,0,0,0,0.032258,0.024554,0.024554,1.791071,3.845713,0.004703,-0.002034,0,0.25,1,0,181,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
