ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2001-01-09,0.064102,up,up,0.012987,0,0.026316,-0.060241,0.027473,0.027473,2.419968,3.914068,-0.021521,-0.071009,81.355937,1,1,0,177,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-10,0.038462,up,up,0,0.012987,0.098592,-0.060241,0.028388,0.028388,2.526229,1.459818,-0.019511,-0.068414,81.355937,1,0,0,178,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-11,0.092105,up,up,-0.025641,-0.012987,-0.025641,-0.084337,0.029135,0.029135,2.177017,1.635225,-0.040572,-0.089004,-8.349514,0,0,0,179,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-12,0.08,up,up,-0.013158,-0.038462,-0.025974,-0.096385,0.030476,0.030476,1.65745,0.275839,-0.048375,-0.097416,-10.527095,0,0,0,180,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-15,0.089744,up,up,0.04,0,0.012987,-0.037037,0.032051,0.032051,1.667623,0.912044,-0.009337,-0.05905,-13.590603,1,0,0,181,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-16,0.012049,up,flat,0.064102,0.092105,0.064102,0.024691,0.034423,0.034423,1.666178,4.99617,0.048756,0.001217,-5.884237,1,1,0,182,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-17,0.049383,up,up,-0.024096,0.08,0.038462,0,0.039683,0.039683,1.91335,3.264782,0.021201,-0.02203,-8.6286,1,1,0,183,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-18,0.024097,up,up,0.024691,0.064102,0.092105,0.024691,0.040448,0.040448,1.872912,1.453201,0.04181,0.002034,-11.645599,1,0,0,184,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-19,0.037037,up,up,-0.024096,-0.024096,0.08,0.012501,0.044092,0.044092,1.983779,1.018062,0.015092,-0.021262,-13.101466,1,0,0,185,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-22,-0.02353,down,down,0.049383,0.049383,0.089744,0.062501,0.041177,0.041177,2.116004,2.286893,0.058644,0.025981,-6.333654,1,1,0,186,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
