ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2004-08-31,0.027778,up,up,0.014084,0,-0.013699,-0.04,0.016865,0.016865,0.963913,1.767996,-0.012431,0.002014,-4.032236,0.142857,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-01,0.013333,up,flat,0.041667,0.027397,0.041667,-0.013158,0.018095,0.018095,1.744043,4.809458,0.025912,0.041976,5.777851,0.142857,1,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-02,-0.013334,down,flat,0,0.056338,0.041667,-0.013158,0.019048,0.019048,2.152951,3.328101,0.023386,0.040264,2.777866,0.142857,1,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-03,-0.013158,down,flat,0.013333,0.055556,0.041096,0.013333,0.019737,0.019737,2.243189,1.894239,0.033387,0.051901,-0.310527,0.285714,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-06,0,flat,flat,-0.013158,0,0.056338,0.027397,0.021905,0.021905,2.364019,1.522949,0.017871,0.036513,3.259096,0.714286,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-07,0.067567,up,up,-0.013334,-0.013334,0.027778,0.013699,0.021236,0.021236,2.342677,1.801527,0.003888,0.021783,0.460838,0,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-08,0.065789,up,up,0.027027,0,0.013333,0.027027,0.021617,0.021617,1.737249,0.704166,0.027983,0.04737,-7.189546,0.285714,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-09,0.081081,up,up,-0.026316,-0.013334,-0.013334,0.013699,0.025097,0.025097,1.749618,4.21511,0.000842,0.019016,-10.488105,0.285714,1,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-10,0.066666,up,up,0.013514,0.013514,-0.013158,0.027397,0.026667,0.026667,1.831779,2.678076,0.012981,0.031461,-15.102996,0.285714,1,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-14,0.050633,up,up,0.053333,0.067567,0.067567,0.097222,0.027125,0.027125,1.947869,4.129671,0.059063,0.081522,-3.007573,0.857143,1,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
