ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2001-08-30,0.083333,up,up,-0.076923,-0.142857,-0.142857,-0.25,0.059524,0.059524,0.989519,0.554348,-0.180474,-0.202687,3.921576,0,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-08-31,0,flat,flat,0.083333,-0.071428,-0.071428,-0.133333,0.054945,0.054945,1.033028,0.733751,-0.102592,-0.131604,3.921586,0,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-03,0.083333,up,up,-0.076923,-0.076923,-0.142857,-0.2,0.059524,0.059524,1.281159,2.112888,-0.157859,-0.192118,1.838249,0,1,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-04,0.153846,up,up,0.083333,0.083333,-0.071428,-0.1875,0.054945,0.054945,1.18692,0.9673,-0.079998,-0.12049,-2.745075,0,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-05,0.076923,up,up,0,0,0,-0.133333,0.049451,0.049451,0.910117,0.335424,-0.072934,-0.116315,1.1E-5,0.333333,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-06,0,flat,flat,0,0.083333,0.083333,-0.1875,0.054945,0.054945,1.187373,2.201643,-0.06645,-0.112265,1.5E-5,0.666667,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-07,0,flat,flat,0,0,0,-0.133333,0.054945,0.054945,1.07674,0.070728,-0.060504,-0.10834,4.411768,0.333333,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-10,0,flat,flat,0,0,0.083333,-0.1875,0.06044,0.06044,1.279034,3.186708,-0.055059,-0.104535,4.411772,1,1,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-11,-0.133333,down,down,0.153846,0.153846,0.153846,0,0.057143,0.057143,2.084732,6.497077,0.081018,0.031884,7.983179,1,1,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-12,-0.071428,down,down,-0.066667,0.076923,0.076923,-0.125,0.066327,0.066327,2.292558,2.468698,0.008091,-0.035513,7.983179,1,1,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-13,0,flat,flat,-0.071428,0,0,-0.1875,0.082418,0.082418,2.480277,2.316393,-0.058183,-0.100723,3.988032,1,1,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-14,0.076923,up,up,0,-0.133333,0,-0.1875,0.087912,0.087912,2.555131,1.085085,-0.052935,-0.097156,-0.423731,1,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-17,0.076923,up,up,0,-0.071428,0,-0.133333,0.082418,0.082418,2.370313,1.507044,-0.048136,-0.093703,-0.423731,1,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-18,0,flat,flat,0,0,-0.133333,-0.133333,0.082418,0.082418,1.439197,0.312855,-0.043752,-0.090361,0,0,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-19,0.153846,up,up,0,0,-0.071428,-0.133333,0.082418,0.082418,1.288543,1.791361,-0.039751,-0.087126,4.447442,0,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-20,0.230769,up,up,0,0,0,-0.071428,0.087912,0.087912,1.164529,1.676836,-0.036102,-0.083996,11.138004,0.666667,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-21,0.142857,up,up,0.076923,0.076923,0.076923,0,0.081633,0.081633,0.998436,0.032568,0.034296,-0.013011,13.423716,1,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-24,0,flat,flat,0,0.076923,0.076923,0,0.076531,0.076531,0.739386,0,0.030929,-0.012507,15.423711,1,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-25,0,flat,flat,-0.071428,0,0,-0.071428,0.093407,0.093407,0.758374,0.324192,-0.038799,-0.080046,7.142857,1,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-26,-0.2,down,down,0.153846,0.071429,0.153846,0.153846,0.085714,0.085714,0.691386,1.452536,0.097675,0.058932,2.918633,1,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-27,-0.1875,down,down,0.066667,0.142857,0.230769,0.333333,0.089286,0.089286,1.381949,5.603544,0.152107,0.123819,-2.380946,1,1,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-09-28,-0.375,down,down,0,0.230769,0.142857,0.230769,0.084821,0.084821,1.390942,0,0.135655,0.118388,-4.666658,1,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-01,-0.428571,down,down,-0.125,-0.066667,0,0.166666,0.102041,0.102041,1.630723,1.521739,-0.005705,-0.020588,-15.423732,1,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-02,-0.384615,down,down,-0.071428,-0.1875,0,0,0.104396,0.104396,1.645231,0.302856,-0.06993,-0.087305,-11.138008,1,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-03,-0.333333,down,down,-0.076923,-0.25,-0.2,-0.076923,0.113095,0.113095,1.487295,0.300322,-0.129748,-0.152276,-11.36124,0,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-04,-0.307692,down,down,0.083333,-0.071428,-0.1875,0,0.10989,0.10989,0.551635,0.652424,-0.052061,-0.078683,-11.904769,0,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-05,-0.1,down,down,-0.230769,-0.230769,-0.375,-0.230769,0.164286,0.164286,0.855789,1.76089,-0.251511,-0.283105,-22.357738,0,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
