ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2004-12-21,-0.008743,flat,flat,-0.005076,0.005128,0.065217,-0.02,0.033163,0.033163,1.329538,0.674324,0.007022,0.038611,12.45205,0.5,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-22,0.006612,flat,flat,-0.005102,-0.015152,0.026316,-0.044118,0.031868,0.031868,0.927196,0.500322,0.001704,0.031964,9.772308,0.125,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-23,0.001476,flat,flat,-0.010256,-0.020305,-0.010256,-0.025252,0.028497,0.028497,0.611086,0.581822,-0.00776,0.020524,11.65417,0,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-27,0.010257,up,flat,0.011854,0.001476,-0.008692,-0.013698,0.027069,0.027069,0.434812,0.390025,0.004291,0.030506,7.509273,0,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-28,0.020619,up,up,-0.005128,0.006665,-0.008743,-0.028568,0.025372,0.025372,0.376132,0.36259,-0.000777,0.024209,6.018995,0,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-29,-0.005102,flat,flat,0.010309,0.017043,0.006612,-0.037798,0.024023,0.024023,0.383046,0.56359,0.008609,0.033359,5.440461,0.25,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2004-12-30,0.031088,up,up,-0.015306,-0.010256,0.001476,-0.070746,0.021812,0.021812,0.335347,0.313516,-0.006182,0.016843,7.397254,0.5,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-03,0.005076,flat,flat,0.020726,0.005102,0.010257,-0.013546,0.018837,0.018837,0.362614,0.44979,0.013563,0.03572,14.790419,0.625,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-04,-0.020202,down,down,0.005076,0.025907,0.020619,-0.027979,0.016582,0.016582,0.507406,1.149097,0.016896,0.039307,9.002722,0.625,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-05,-0.010256,down,flat,-0.015152,0.010362,-0.005102,-0.033229,0.015741,0.015741,0.584501,0.98054,0.001347,0.022615,0.176701,0.25,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-06,0,flat,flat,0.020513,0.010152,0.031088,0.016805,0.015786,0.015786,0.816478,1.564264,0.019762,0.041811,-5.084167,0.375,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-07,-0.02439,down,down,0.030151,0.035354,0.062176,0.092035,0.016023,0.016023,1.273087,1.954544,0.045479,0.070149,-1.634178,0.875,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-10,0.010101,up,flat,-0.034146,0.015385,0.005076,0.054746,0.018395,0.018395,1.380701,0.860281,0.00884,0.032247,-16.54456,0.375,0,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-11,0.020619,up,up,-0.020202,-0.025126,-0.020202,0.055904,0.019145,0.019145,1.422564,1.541269,-0.010453,0.010942,-15.666136,0.75,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-12,0.025907,up,up,-0.005155,-0.058537,-0.010256,0.017289,0.019245,0.019245,1.536044,0.834626,-0.014093,0.005505,-7.321208,0.75,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-13,-0.005025,flat,flat,0.031088,0.005051,0,0.02202,0.020818,0.020818,1.541771,1.457378,0.014956,0.035272,-9.503162,0.6875,0,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-14,-0.03,down,down,0.005025,0.030928,-0.02439,0.011592,0.020357,0.020357,1.384421,1.770861,0.018112,0.038825,-14.234746,0.25,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-17,-0.035,down,down,0,0.036269,0.010101,0.016727,0.020714,0.020714,1.320063,0.717745,0.016359,0.037246,-3.062521,0.375,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-18,-0.020202,down,down,-0.01,-0.005025,0.020619,0.011695,0.021284,0.021284,1.100416,0.654344,0.005602,0.025792,3.207396,0.75,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-19,-0.030303,down,down,0,-0.01,0.025907,0.016884,0.020563,0.020563,1.127077,1.120313,0.005066,0.024756,5.802905,0.625,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-20,-0.030303,down,down,0,-0.01,-0.005025,0.027421,0.021645,0.021645,1.022993,0.90145,0.004581,0.023762,6.213745,0.125,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-24,-0.010309,down,flat,-0.020202,-0.020202,-0.03,0.006665,0.022091,0.022091,0.850936,1.066702,-0.014238,0.002959,4.860107,0,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-25,0,flat,flat,-0.005155,-0.025253,-0.035,-0.010256,0.021836,0.021836,1.026934,1.787657,-0.017512,-0.002125,8.748613,0.125,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-26,-0.020619,down,down,0.005181,-0.020202,-0.020202,0,0.021355,0.021355,1.054685,0.784443,-0.011252,0.002926,3.575563,0,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-27,-0.020834,down,down,-0.010309,-0.010309,-0.030303,-0.020408,0.020461,0.020461,1.07864,1.208455,-0.019442,-0.007125,-0.809356,0.125,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-28,-0.026042,down,down,0,-0.005181,-0.030303,-0.005181,0.018973,0.018973,1.077834,0.882725,-0.017623,-0.006847,-5.031231,0.125,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-01-31,-0.03125,down,down,0,-0.010309,-0.010309,-0.005181,0.016741,0.016741,1.06881,1.134778,-0.015972,-0.00658,7.018183,0.125,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-01,-0.041451,down,down,0.005208,0.005208,0,-0.020305,0.015914,0.015914,0.864684,0.573951,-0.009824,-0.001351,3.339326,0.5,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-02,-0.015789,down,down,-0.015544,-0.010417,-0.020619,-0.040404,0.016917,0.016917,0.907913,0.862105,-0.022869,-0.016224,2.18223,0.125,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-03,-0.010638,down,flat,-0.010526,-0.020834,-0.020834,-0.035898,0.016337,0.016337,0.889133,1.036549,-0.030092,-0.025564,-18.500364,0.5,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-04,0.016043,up,up,-0.005319,-0.031088,-0.026042,-0.060302,0.015661,0.015661,0.876051,0.57574,-0.032001,-0.029577,-13.834089,0.25,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-07,0.021505,up,up,-0.005347,-0.021052,-0.03125,-0.092683,0.015361,0.015361,0.778096,0.453163,-0.033756,-0.033448,-24.835463,0.25,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-08,0.016216,up,up,-0.005377,-0.015957,-0.041451,-0.065657,0.014672,0.014672,0.7726,0.580624,-0.035373,-0.037186,-24.786742,0.125,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
