trade_no,entry_date,ticker,buy_price_sore,sell_price_open,gross_return_pct,net_return_pct,profit_loss_rp,capital_end
1,2025-12-05,ASLC,94.0,95.0,1.06,0.66,65957.0,10065957.0
2,2025-12-08,IOTF,90.0,90.0,0.0,-0.4,-40264.0,10025694.0
3,2025-12-09,IOTF,93.0,93.0,0.0,-0.4,-40103.0,9985591.0
4,2025-12-10,DSFI,99.0,99.0,0.0,-0.4,-39942.0,9945648.0
5,2025-12-11,DSFI,104.0,104.0,0.0,-0.4,-39783.0,9905866.0
6,2025-12-12,NATO,204.0,254.0,24.51,24.01,2378573.0,12284439.0
7,2025-12-15,VINS,212.0,238.0,12.26,11.82,1451418.0,13735857.0
8,2025-12-16,URBN,210.0,232.0,10.48,10.03,1378295.0,15114152.0
9,2025-12-17,URBN,238.0,238.0,0.0,-0.4,-60457.0,15053696.0
10,2025-12-18,PSDN,160.0,186.0,16.25,15.79,2376226.0,17429922.0
11,2025-12-19,BAIK,155.0,167.0,7.74,7.31,1274296.0,18704218.0
12,2025-12-22,BKDP,46.0,46.0,0.0,-0.4,-74817.0,18629401.0
13,2025-12-24,DSFI,97.0,110.0,13.4,12.95,2412219.0,21041620.0
14,2025-12-29,ARII,322.0,324.0,0.62,0.22,46004.0,21087624.0
15,2025-12-30,GRIA,100.0,101.0,1.0,0.6,125682.0,21213306.0
16,2026-01-02,ASLC,91.0,92.0,1.1,0.69,147328.0,21360634.0
17,2026-01-05,ASLC,95.0,96.0,1.05,0.65,138507.0,21499141.0
18,2026-01-06,VINS,260.0,262.0,0.77,0.37,78720.0,21577861.0
19,2026-01-07,BCIC,202.0,202.0,0.0,-0.4,-86311.0,21491549.0
20,2026-01-08,SMLE,226.0,238.0,5.31,4.89,1050613.0,22542163.0
21,2026-01-09,SCNP,177.8169403076172,176.84525570339628,-0.55,-0.94,-212858.0,22329304.0
22,2026-01-12,BCIC,222.0,224.0,0.9,0.5,111043.0,22440348.0
23,2026-01-13,SMLE,208.0,208.0,0.0,-0.4,-89761.0,22350586.0
24,2026-01-14,BAIK,178.0,175.0,-1.69,-2.08,-464591.0,21885995.0
25,2026-01-15,GRIA,127.0,129.0,1.57,1.17,255739.0,22141734.0
26,2026-01-19,DSFI,130.0,132.0,1.54,1.13,250713.0,22392447.0
27,2026-01-20,RISE,7725.0,7675.0,-0.65,-1.04,-233925.0,22158522.0
28,2026-01-21,NATO,950.0,950.0,0.0,-0.4,-88634.0,22069888.0
29,2026-01-23,BAIK,324.0,324.0,0.0,-0.4,-88280.0,21981608.0
30,2026-01-28,SCNP,192.39208984375,194.33545388810623,1.01,0.61,133223.0,22114831.0
31,2026-01-29,AMIN,288.0,284.0,-1.39,-1.78,-394381.0,21720450.0
32,2026-01-30,DSFI,113.0,114.0,0.88,0.48,104566.0,21825015.0
33,2026-02-03,IOTF,76.0,77.0,1.32,0.91,198723.0,22023738.0
34,2026-02-04,PSDN,119.0,120.0,0.84,0.44,96238.0,22119976.0
35,2026-02-05,DSFI,111.0,108.0,-2.7,-3.09,-683926.0,21436050.0
36,2026-02-06,VINS,206.0,208.0,0.97,0.57,121540.0,21557591.0
37,2026-02-10,BAIK,344.0,368.0,6.98,6.55,1411772.0,22969362.0
38,2026-02-11,SCNP,189.47706604003903,192.3920903205872,1.54,1.13,260083.0,23229445.0
39,2026-02-12,BAIK,414.0,490.0,18.36,17.88,4154367.0,27383813.0
40,2026-02-13,BAIK,515.0,540.0,4.85,4.43,1214459.0,28598271.0
41,2026-02-19,DSFI,117.0,118.0,0.85,0.45,129059.0,28727330.0
42,2026-02-20,URBN,193.0,194.0,0.52,0.12,33342.0,28760672.0
43,2026-02-23,SMLE,165.0,165.0,0.0,-0.4,-115043.0,28645629.0
44,2026-02-24,DSFI,120.0,123.0,2.5,2.09,598694.0,29244323.0
45,2026-02-25,CARS,121.0,125.0,3.31,2.89,845910.0,30090233.0
46,2026-02-26,IOTF,77.0,77.0,0.0,-0.4,-120361.0,29969872.0
47,2026-03-03,CARS,112.0,113.0,0.89,0.49,146638.0,30116510.0
48,2026-03-05,PSDN,113.0,140.0,23.89,23.4,7046730.0,37163241.0
49,2026-03-06,SCNP,173.9302215576172,172.9585443422115,-0.56,-0.96,-355438.0,36807802.0
50,2026-03-11,PSDN,105.0,100.0,-4.76,-5.14,-1892973.0,34914830.0
51,2026-03-13,PSDN,139.0,158.0,13.67,13.21,4613781.0,39528611.0
52,2026-03-16,PSDN,187.0,159.0,-14.97,-15.31,-6053162.0,33475449.0
53,2026-03-25,ASLC,80.0,81.0,1.25,0.84,282868.0,33758316.0
54,2026-03-26,IOTF,69.0,69.0,0.0,-0.4,-135033.0,33623283.0
55,2026-03-27,BAIK,300.0,300.0,0.0,-0.4,-134493.0,33488790.0
56,2026-03-30,BAIK,336.0,338.0,0.6,0.19,64586.0,33553376.0
57,2026-03-31,DSFI,92.0,92.0,0.0,-0.4,-134214.0,33419162.0
58,2026-04-01,VERN,114.0,113.0,-0.88,-1.27,-425655.0,32993507.0
59,2026-04-02,VERN,130.0,130.0,0.0,-0.4,-131974.0,32861533.0
60,2026-04-07,SMLE,135.0,135.0,0.0,-0.4,-131446.0,32730087.0
61,2026-04-08,RISE,1995.0,2040.0,2.26,1.85,604399.0,33334487.0
62,2026-04-10,URBN,194.0,200.0,3.09,2.68,893502.0,34227988.0
63,2026-04-13,PSDN,156.0,160.0,2.56,2.15,737218.0,34965206.0
64,2026-04-14,PSDN,167.0,170.0,1.8,1.39,485744.0,35450951.0
65,2026-04-15,PSDN,224.0,191.0,-14.73,-15.07,-5343598.0,30107353.0
66,2026-04-16,BAIK,372.0,372.0,0.0,-0.4,-120429.0,29986923.0
67,2026-04-17,RISE,2380.0,2480.0,4.2,3.78,1134967.0,31121891.0
68,2026-04-20,BAIK,450.0,448.0,-0.44,-0.84,-262254.0,30859637.0
69,2026-04-21,PSDN,162.0,164.0,1.23,0.83,256021.0,31115658.0
70,2026-04-22,BAIK,550.0,550.0,0.0,-0.4,-124463.0,30991195.0
71,2026-04-23,BAIK,665.0,665.0,0.0,-0.4,-123965.0,30867230.0
72,2026-04-24,PSDN,199.0,236.0,18.59,18.12,5592708.0,36459938.0
73,2026-04-27,NATO,610.0,610.0,0.0,-0.4,-145840.0,36314098.0
74,2026-04-28,IOTF,65.0,66.0,1.54,1.13,411187.0,36725286.0
75,2026-04-29,URBN,218.0,218.0,0.0,-0.4,-146901.0,36578384.0
76,2026-04-30,PSDN,202.0,206.0,1.98,1.57,575114.0,37153498.0
77,2026-05-04,DSFI,105.0,105.0,0.0,-0.4,-148614.0,37004884.0
78,2026-05-05,IOTF,67.0,67.0,0.0,-0.4,-148020.0,36856865.0
79,2026-05-06,GRIA,104.0,105.0,0.96,0.56,205548.0,37062412.0
80,2026-05-07,NATO,775.0,750.0,-3.23,-3.61,-1339029.0,35723383.0
81,2026-05-08,BKDP,94.0,99.0,5.32,4.9,1749686.0,37473069.0
82,2026-05-12,BAIK,640.0,585.0,-8.59,-8.96,-3357353.0,34115716.0
83,2026-05-13,VERN,143.0,143.0,0.0,-0.4,-136463.0,33979253.0
84,2026-05-20,GRIA,119.0,119.0,0.0,-0.4,-135917.0,33843336.0
85,2026-05-25,GRIA,156.0,136.0,-12.82,-13.17,-4456907.0,29386429.0
86,2026-05-26,BKDP,125.0,125.0,0.0,-0.4,-117546.0,29268884.0
87,2026-06-04,CARS,91.0,90.0,-1.1,-1.49,-437425.0,28831459.0
88,2026-06-08,GRIA,168.0,165.0,-1.79,-2.18,-628114.0,28203345.0
89,2026-06-10,ARII,276.0,294.0,6.52,6.1,1719178.0,29922522.0
90,2026-06-11,BAIK,575.0,575.0,0.0,-0.4,-119690.0,29802832.0
91,2026-06-12,BAIK,680.0,700.0,2.94,2.53,753836.0,30556669.0
92,2026-06-15,SMLE,95.0,98.0,3.16,2.75,838861.0,31395530.0
93,2026-06-17,VERN,140.0,142.0,1.43,1.02,321131.0,31716661.0
94,2026-06-18,BAIK,700.0,700.0,0.0,-0.4,-126867.0,31589794.0
95,2026-06-19,SMLE,97.0,97.0,0.0,-0.4,-126359.0,31463435.0
96,2026-06-22,GRIA,115.0,114.0,-0.87,-1.27,-398354.0,31065081.0
97,2026-06-23,BAIK,665.0,660.0,-0.75,-1.15,-356898.0,30708183.0
98,2026-06-25,NATO,600.0,600.0,0.0,-0.4,-122833.0,30585350.0
99,2026-07-01,BAIK,635.0,635.0,0.0,-0.4,-122341.0,30463009.0
100,2026-07-02,NATO,580.0,585.0,0.86,0.46,139710.0,30602718.0
101,2026-07-03,PSDN,110.0,112.0,1.82,1.41,431777.0,31034495.0
102,2026-07-07,IOTF,55.0,56.0,1.82,1.41,437869.0,31472363.0
103,2026-07-08,DSFI,71.0,74.0,4.23,3.81,1198609.0,32670973.0
104,2026-07-09,BAIK,685.0,685.0,0.0,-0.4,-130684.0,32540289.0
105,2026-07-10,BKDP,103.0,130.0,26.21,25.71,8365698.0,40905986.0
106,2026-07-13,BKDP,135.0,135.0,0.0,-0.4,-163624.0,40742362.0
107,2026-07-14,VERN,193.0,194.0,0.52,0.12,47286.0,40789649.0
108,2026-07-15,VERN,204.0,206.0,0.98,0.58,235140.0,41024789.0
109,2026-07-16,PSDN,123.0,121.0,-1.63,-2.02,-828501.0,40196289.0
110,2026-07-17,MAYA,198.0,199.0,0.51,0.1,41414.0,40237703.0
111,2026-07-20,RISE,1140.0,1140.0,0.0,-0.4,-160951.0,40076752.0
112,2026-07-21,BKDP,155.0,157.0,1.29,0.89,354744.0,40431496.0
113,2026-07-22,DSFI,83.0,84.0,1.2,0.8,323452.0,40754948.0
114,2026-07-23,GRIA,122.0,119.0,-2.46,-2.85,-1161182.0,39593766.0
115,2026-07-24,PSDN,122.0,133.0,9.02,8.58,3397275.0,42991041.0
116,2026-07-27,SMLE,159.0,159.0,0.0,-0.4,-171964.0,42819077.0
117,2026-07-28,BKDP,169.0,169.0,0.0,-0.4,-171276.0,42647800.0
118,2026-07-29,SCNP,162.0,162.0,0.0,-0.4,-170591.0,42477209.0
119,2026-07-30,MSIE,103.0,102.0,-0.97,-1.37,-580659.0,41896550.0
120,2026-07-31,PSDN,131.0,130.0,-0.76,-1.16,-486128.0,41410422.0
121,2026-08-03,GRIA,139.0,139.0,0.0,-0.4,-165642.0,41244780.0
122,2026-08-04,MSIE,98.0,99.0,1.02,0.62,254203.0,41498983.0
123,2026-08-05,VERN,218.0,218.0,0.0,-0.4,-165996.0,41332987.0
124,2026-08-10,IOTF,66.0,65.0,-1.52,-1.91,-789084.0,40543903.0
125,2026-08-12,IOTF,73.0,75.0,2.74,2.33,944173.0,41488076.0
126,2026-08-14,VERN,232.0,230.0,-0.86,-1.26,-522178.0,40965898.0
127,2026-08-19,DSFI,86.0,86.0,0.0,-0.4,-163864.0,40802035.0
128,2026-08-20,SMLE,172.0,174.0,1.16,0.76,309336.0,41111371.0
129,2026-08-21,GRIA,182.0,195.0,7.14,6.71,2760335.0,43871706.0
130,2026-08-24,GRIA,224.0,224.0,0.0,-0.4,-175487.0,43696219.0
131,2026-08-27,VERN,254.0,254.0,0.0,-0.4,-174785.0,43521434.0
132,2026-08-28,MSIE,105.0,115.0,9.52,9.09,3954233.0,47475667.0
133,2026-08-31,SMLE,179.0,179.0,0.0,-0.4,-189903.0,47285765.0
134,2026-09-02,NATO,975.0,1130.0,15.9,15.43,7298012.0,54583777.0
135,2026-09-03,SMLE,190.0,191.0,0.53,0.12,67799.0,54651576.0
136,2026-09-04,RISE,890.0,900.0,1.12,0.72,393000.0,55044576.0
137,2026-09-07,IOTF,69.0,70.0,1.45,1.04,574378.0,55618954.0
138,2026-09-08,BKDP,200.0,200.0,0.0,-0.4,-222476.0,55396478.0
139,2026-09-09,SMLE,196.0,197.0,0.51,0.11,59919.0,55456397.0
140,2026-09-10,MSIE,150.0,150.0,0.0,-0.4,-221826.0,55234571.0
141,2026-09-14,BKDP,191.0,193.0,1.05,0.64,355121.0,55589692.0
142,2026-09-16,DSFI,90.0,90.0,0.0,-0.4,-222359.0,55367333.0
143,2026-09-17,BAIK,240.0,242.0,0.83,0.43,238080.0,55605413.0
144,2026-09-18,AMIN,260.0,260.0,0.0,-0.4,-222422.0,55382991.0
